Data;Valor_Londres;Valor_NY;ICCO_USD;ICCO_EUR
27/06/2023;2,482.67;3,262.67;3,212.67;2,931.08
26/06/2023;2,480.33;3,256.67;3,204.59;2,937.80
23/06/2023;2,429.67;3,207.00;3,144.64;2,888.98
22/06/2023;2,429.00;3,206.33;3,150.20;2,876.60
21/06/2023;2,443.33;3,227.33;3,170.56;2,893.93
20/06/2023;2,422.33;3,204.33;3,144.89;2,885.59
19/06/2023;2,423.33;3,217.50;3,158.23;2,893.25
16/06/2023;2,416.33;3,230.67;3,165.17;2,897.08
15/06/2023;2,425.00;3,245.67;3,171.56;2,900.87
14/06/2023;2,453.67;3,206.67;3,162.39;2,912.72
13/06/2023;2,435.33;3,176.67;3,125.82;2,895.92
12/06/2023;2,396.00;3,132.33;3,065.10;2,852.08
09/06/2023;2,418.33;3,171.67;3,109.32;2,892.45
08/06/2023;2,382.00;3,147.67;3,070.38;2,848.70
07/06/2023;2,361.33;3,094.00;3,019.82;2,821.57
06/06/2023;2,329.00;3,051.00;2,974.14;2,781.12
05/06/2023;2,333.33;3,058.00;2,983.02;2,782.71
02/06/2023;2,312.33;3,032.67;2,960.10;2,762.36
01/06/2023;2,307.00;3,016.00;2,956.62;2,750.10
31/05/2023;2,313.33;3,008.67;2,940.97;2,760.69
30/05/2023;2,317.67;3,017.33;2,948.63;2,750.34
26/05/2023;2,323.33;3,005.67;2,939.41;2,743.20
25/05/2023;2,327.00;3,018.67;2,945.62;2,746.93
24/05/2023;2,317.00;3,020.67;2,945.31;2,738.11
23/05/2023;2,314.67;3,018.00;2,949.88;2,738.52
22/05/2023;2,321.67;2,891.64;2,958.48;2,737.78
19/05/2023;2,338.67;3,068.67;2,995.24;2,768.50
18/05/2023;2,286.00;2,990.67;2,917.40;2,708.80
17/05/2023;2,266.33;3,003.67;2,919.25;2,695.20
16/05/2023;2,258.33;2,988.00;2,906.93;2,675.68
15/05/2023;2,231.67;2,981.00;2,891.43;2,660.26
12/05/2023;2,238.00;2,987.67;2,890.07;2,663.34
11/05/2023;2,235.33;3,011.33;2,907.05;2,663.15
10/05/2023;2,234.33;3,028.00;2,925.93;2,668.01
09/05/2023;2,221.00;3,007.00;2,907.51;2,654.70
08/05/2023;2,206.83;2,964.00;2,878.93;2,612.48
05/05/2023;2,192.67;2,946.00;2,861.89;2,596.02
04/05/2023;2,176.33;2,922.67;2,833.29;2,572.77
03/05/2023;2,157.67;2,869.00;2,790.92;2,526.20
02/05/2023;2,177.33;2,895.00;2,808.71;2,553.12
01/05/2023;2,181.50;2,932.00;2,832.16;2,582.37
28/04/2023;2,185.67;2,936.33;2,845.90;2,578.81
27/04/2023;2,192.00;2,912.67;2,826.61;2,565.85
26/04/2023;2,195.67;2,938.00;2,842.28;2,573.40
25/04/2023;2,190.33;2,912.33;2,817.29;2,568.10
24/04/2023;2,210.00;2,957.67;2,859.64;2,592.27
21/04/2023;2,234.33;2,965.67;2,873.82;2,619.05
20/04/2023;2,212.00;2,938.67;2,849.07;2,598.35
19/04/2023;2,221.67;2,956.33;2,863.43;2,614.31
18/04/2023;2,221.00;2,949.00;2,857.85;2,608.22
17/04/2023;2,199.33;2,901.67;2,814.04;2,578.36
14/04/2023;2,196.33;2,915.67;2,825.76;2,573.71
13/04/2023;2,183.33;2,941.00;2,842.12;2,571.41
12/04/2023;2,162.67;2,893.00;2,799.41;2,547.32
11/04/2023;2,186.67;2,923.33;2,822.21;2,588.39
10/04/2023;2,181.00;2,874.67;2,791.46;2,570.80
06/04/2023;2,175.33;2,884.33;2,800.12;2,562.53
05/04/2023;2,155.00;2,884.67;2,788.62;2,554.37
04/04/2023;2,137.67;2,891.33;2,784.86;2,543.00
03/04/2023;2,121.67;2,842.67;2,740.75;2,516.69
31/03/2023;2,155.67;2,895.33;2,784.13;2,561.26
30/03/2023;2,129.33;2,892.67;2,766.36;2,538.41
29/03/2023;2,118.67;2,852.67;2,733.92;2,525.32
28/03/2023;2,135.00;2,874.67;2,758.26;2,543.53
27/03/2023;2,135.33;2,864.33;2,746.73;2,545.67
24/03/2023;2,128.00;2,841.33;2,723.91;2,532.28
23/03/2023;2,112.33;2,831.33;2,720.08;2,496.90
22/03/2023;2,128.67;2,832.33;2,722.74;2,521.26
21/03/2023;2,107.33;2,788.67;2,683.55;2,492.21
20/03/2023;2,084.67;2,767.00;2,666.61;2,486.35
17/03/2023;2,079.33;2,719.67;2,629.73;2,465.51
16/03/2023;2,050.00;2,673.33;2,582.35;2,431.80
15/03/2023;2,032.33;2,618.00;2,533.28;2,402.81
14/03/2023;2,038.33;2,663.00;2,574.83;2,401.80
13/03/2023;2,033.67;2,653.00;2,566.58;2,390.00
10/03/2023;2,069.67;2,707.00;2,605.70;2,444.41
09/03/2023;2,104.00;2,730.00;2,624.93;2,482.00
08/03/2023;2,111.33;2,734.67;2,622.63;2,486.77
07/03/2023;2,117.67;2,758.00;2,640.07;2,496.98
06/03/2023;2,113.00;2,798.67;2,677.49;2,503.99
03/03/2023;2,097.67;2,762.00;2,644.58;2,490.93
02/03/2023;2,125.33;2,786.00;2,667.03;2,518.21
01/03/2023;2,146.33;2,835.67;2,714.43;2,543.02
28/02/2023;2,104.67;2,789.33;2,671.67;2,520.72
27/02/2023;2,094.33;2,753.67;2,641.92;2,493.57
24/02/2023;2,089.67;2,736.67;2,621.40;2,486.14
23/02/2023;2,092.00;2,765.67;2,644.62;2,499.17
22/02/2023;2,095.00;2,771.00;2,653.76;2,498.78
21/02/2023;2,087.67;2,772.67;2,655.58;2,492.13
20/02/2023;2,110.33;2,766.83;2,659.06;2,487.68
17/02/2023;2,088.33;2,761.00;2,642.38;2,471.81
16/02/2023;2,080.67;2,734.00;2,622.42;2,452.49
15/02/2023;2,074.00;2,717.67;2,610.18;2,446.00
14/02/2023;2,031.67;2,657.00;2,568.22;2,395.12
13/02/2023;2,026.33;2,649.33;2,560.07;2,386.75
10/02/2023;1,995.67;2,603.00;2,510.08;2,352.07
09/02/2023;1,989.67;2,604.33;2,516.96;2,339.01
08/02/2023;2,013.67;2,602.67;2,523.33;2,351.49
07/02/2023;2,020.00;2,603.00;2,517.44;2,355.44
06/02/2023;2,015.00;2,607.33;2,518.71;2,349.71
03/02/2023;2,002.33;2,607.67;2,517.90;2,324.27
02/02/2023;2,004.00;2,623.33;2,543.58;2,329.28
01/02/2023;2,007.00;2,616.33;2,547.94;2,333.66
31/01/2023;2,003.00;2,616.00;2,546.56;2,345.50
30/01/2023;2,014.00;2,646.00;2,573.24;2,368.54
27/01/2023;2,011.00;2,647.67;2,572.82;2,369.69
26/01/2023;2,005.67;2,649.00;2,569.02;2,364.65
25/01/2023;1,981.33;2,616.00;2,538.41;2,328.86
24/01/2023;1,974.33;2,610.33;2,526.00;2,323.41
23/01/2023;1,979.00;2,621.33;2,539.18;2,337.95
20/01/2023;1,952.67;2,589.00;2,506.81;2,313.29
19/01/2023;1,955.33;2,581.33;2,504.49;2,315.40
18/01/2023;1,990.67;2,635.00;2,552.66;2,357.89
17/01/2023;2,011.00;2,657.00;2,566.02;2,378.06
16/01/2023;2,009.00;2,655.67;2,558.95;2,364.34
13/01/2023;2,021.33;2,654.33;2,564.27;2,372.34
12/01/2023;2,008.33;2,652.67;2,554.53;2,360.00
11/01/2023;2,009.33;2,644.00;2,545.18;2,369.82
10/01/2023;1,987.33;2,618.67;2,521.95;2,349.33
09/01/2023;2,019.33;2,693.67;2,584.13;2,402.34
06/01/2023;2,002.00;2,611.67;2,518.50;2,371.67
05/01/2023;2,021.00;2,623.67;2,520.64;2,394.61
04/01/2023;1,996.67;2,607.00;2,512.98;2,368.48
03/01/2023;1,994.00;2,572.67;2,484.48;2,353.17
30/12/2022;2,003.33;2,601.33;2,515.59;2,350.31
29/12/2022;1,986.67;2,576.67;2,491.01;2,335.20
28/12/2022;2,014.67;2,620.33;2,526.92;2,379.35
27/12/2022;2,008.67;2,631.33;2,527.04;2,375.93
23/12/2022;2,002.67;2,629.33;2,526.48;2,378.30
22/12/2022;1,989.00;2,606.00;2,504.16;2,365.55
21/12/2022;1,951.00;2,535.33;2,449.39;2,311.61
20/12/2022;1,931.67;2,502.67;2,428.64;2,290.93
19/12/2022;1,919.33;2,500.00;2,423.62;2,280.87
16/12/2022;1,910.33;2,478.67;2,406.36;2,268.11
15/12/2022;1,919.00;2,525.33;2,439.16;2,293.05
14/12/2022;1,900.67;2,531.33;2,449.54;2,299.02
13/12/2022;1,903.33;2,527.67;2,446.09;2,300.91
12/12/2022;1,892.67;2,506.33;2,420.85;2,295.45
09/12/2022;1,900.00;2,506.67;2,427.25;2,301.15
08/12/2022;1,926.33;2,541.33;2,453.82;2,325.98
07/12/2022;1,907.67;2,502.00;2,418.64;2,303.27
06/12/2022;1,902.67;2,488.67;2,408.53;2,296.65
05/12/2022;1,900.67;2,482.33;2,402.85;2,289.56
02/12/2022;1,918.00;2,541.67;2,454.96;2,333.81
01/12/2022;1,926.33;2,530.67;2,450.85;2,331.37
30/11/2022;1,937.67;2,498.33;2,413.51;2,337.73
29/11/2022;1,937.00;2,479.67;2,406.73;2,324.66
28/11/2022;1,932.67;2,490.67;2,414.21;2,324.04
25/11/2022;1,925.33;2,482.00;2,410.83;2,317.41
24/11/2022;1,907.67;2,463.33;2,393.01;2,299.68
23/11/2022;1,898.00;2,444.67;2,369.72;2,286.19
22/11/2022;1,916.33;2,451.00;2,370.08;2,300.99
21/11/2022;1,925.33;2,453.33;2,366.70;2,312.74
18/11/2022;1,908.33;2,458.67;2,369.13;2,291.66
17/11/2022;1,905.33;2,452.00;2,358.20;2,279.79
16/11/2022;1,912.00;2,503.00;2,392.96;2,302.51
15/11/2022;1,911.33;2,495.67;2,386.65;2,304.55
14/11/2022;1,959.00;2,495.67;2,403.50;2,323.46
11/11/2022;1,968.00;2,520.00;2,426.53;2,348.03
10/11/2022;2,026.00;2,557.33;2,467.62;2,425.30
09/11/2022;2,048.00;2,526.67;2,436.79;2,427.04
08/11/2022;2,008.67;2,517.00;2,429.10;2,408.09
07/11/2022;2,003.67;2,493.00;2,401.31;2,402.03
04/11/2022;1,992.33;2,424.00;2,349.37;2,364.17
03/11/2022;1,949.33;2,367.67;2,279.89;2,338.60
02/11/2022;1,918.33;2,384.33;2,297.22;2,328.23
01/11/2022;1,895.00;2,352.33;2,267.97;2,297.68
31/10/2022;1,883.00;2,335.00;2,253.61;2,282.24
28/10/2022;1,860.33;2,313.67;2,238.25;2,252.23
27/10/2022;1,870.33;2,322.00;2,248.55;2,252.37
26/10/2022;1,858.33;2,294.67;2,231.16;2,216.10
25/10/2022;1,884.33;2,303.00;2,236.03;2,245.20
24/10/2022;1,927.33;2,333.33;2,259.18;2,288.32
21/10/2022;1,907.67;2,311.33;2,236.50;2,268.93
20/10/2022;1,903.00;2,321.00;2,238.07;2,279.48
19/10/2022;1,890.33;2,308.67;2,219.30;2,270.12
18/10/2022;1,879.67;2,316.33;2,223.98;2,260.24
17/10/2022;1,884.00;2,328.67;2,243.68;2,280.02
14/10/2022;1,931.33;2,371.67;2,267.67;2,331.50
13/10/2022;1,918.00;2,366.33;2,273.60;2,324.30
12/10/2022;1,908.33;2,310.67;2,214.84;2,285.49
11/10/2022;1,920.00;2,342.67;2,244.18;2,300.96
10/10/2022;1,936.67;2,351.33;2,245.87;2,315.27
07/10/2022;1,948.67;2,381.00;2,274.35;2,325.29
06/10/2022;1,917.33;2,363.00;2,249.21;2,296.67
05/10/2022;1,912.67;2,377.33;2,267.94;2,299.23
04/10/2022;1,881.67;2,356.33;2,256.64;2,261.83
03/10/2022;1,880.00;2,323.33;2,222.50;2,265.51
30/09/2022;1,906.67;2,338.33;2,230.27;2,279.79
29/09/2022;1,905.67;2,314.33;2,214.19;2,260.69
28/09/2022;1,902.00;2,272.00;2,165.79;2,235.75
27/09/2022;1,895.67;2,272.00;2,150.75;2,241.19
26/09/2022;1,873.67;2,231.00;2,118.19;2,201.65
23/09/2022;1,790.16;2,387.68;2,270.57;2,242.10
22/09/2022;1,843.00;2,322.33;2,204.12;2,240.27
21/09/2022;1,855.67;2,341.33;2,225.75;2,253.69
20/09/2022;1,854.00;2,345.00;2,233.87;2,234.76
19/09/2022;1,854.33;2,358.33;2,240.96;2,240.51
16/09/2022;1,854.67;2,348.33;2,237.12;2,234.44
15/09/2022;1,847.33;2,364.67;2,245.94;2,248.41
14/09/2022;1,812.67;2,310.33;2,207.60;2,209.81
13/09/2022;1,826.67;2,347.67;2,230.65;2,231.54
12/09/2022;1,830.00;2,383.00;2,265.62;2,236.85
09/09/2022;1,838.33;2,359.00;2,248.17;2,239.18
08/09/2022;1,831.00;2,324.33;2,216.46;2,225.54
07/09/2022;1,846.67;2,342.67;2,237.74;2,239.19
06/09/2022;1,848.33;2,366.33;2,250.21;2,272.48
05/09/2022;1,853.33;2,381.50;2,260.45;2,276.61
02/09/2022;1,856.00;2,396.67;2,276.02;2,269.19
01/09/2022;1,838.67;2,358.00;2,242.76;2,253.41
31/08/2022;1,850.33;2,404.33;2,282.30;2,268.72
30/08/2022;1,840.00;2,396.33;2,274.61;2,267.45
29/08/2022;1,832.00;2,412.67;2,283.00;2,283.68
26/08/2022;1,824.00;2,405.00;2,280.21;2,280.55
25/08/2022;1,816.00;2,406.67;2,278.31;2,288.11
24/08/2022;1,809.67;2,383.00;2,262.51;2,270.20
23/08/2022;1,771.33;2,336.33;2,220.25;2,226.91
22/08/2022;1,798.67;2,121.17;2,234.58;2,249.33
19/08/2022;1,804.33;2,374.33;2,256.82;2,247.79
18/08/2022;1,806.00;2,415.33;2,292.40;2,267.18
17/08/2022;1,801.33;2,421.33;2,298.22;2,261.79
16/08/2022;1,770.67;2,384.33;2,266.70;2,228.62
15/08/2022;1,788.00;2,411.00;2,289.56;2,250.53
12/08/2022;1,775.00;2,384.67;2,274.20;2,217.00
11/08/2022;1,789.67;2,431.67;2,315.45;2,240.20
10/08/2022;1,784.33;2,433.67;2,314.87;2,240.10
09/08/2022;1,782.33;2,388.67;2,277.19;2,227.09
08/08/2022;1,764.00;2,374.00;2,259.20;2,213.45
05/08/2022;1,755.00;2,337.00;2,232.07;2,194.24
04/08/2022;1,764.33;2,383.33;2,268.48;2,218.24
03/08/2022;1,735.67;2,324.00;2,220.24;2,188.38
02/08/2022;1,763.67;2,378.33;2,271.97;2,229.03
01/08/2022;1,747.33;2,382.67;2,269.87;2,209.72
29/07/2022;1,739.67;2,368.33;2,248.67;2,204.82
28/07/2022;1,739.00;2,354.67;2,236.91;2,201.12
27/07/2022;1,770.00;2,376.33;2,257.91;2,233.75
26/07/2022;1,793.33;2,419.67;2,294.35;2,268.43
25/07/2022;1,770.67;2,398.33;2,270.64;2,224.09
22/07/2022;1,732.67;2,326.67;2,209.52;2,161.79
21/07/2022;1,746.00;2,346.67;2,223.29;2,180.71
20/07/2022;1,775.00;2,391.67;2,265.23;2,217.20
19/07/2022;1,763.33;2,382.33;2,255.87;2,204.88
18/07/2022;1,748.33;2,361.00;2,233.70;2,198.52
15/07/2022;1,752.67;2,355.00;2,221.21;2,202.11
14/07/2022;1,720.00;2,285.67;2,163.14;2,157.84
13/07/2022;1,751.00;2,336.00;2,216.98;2,199.47
12/07/2022;1,782.00;2,382.00;2,257.04;2,243.04
11/07/2022;1,781.67;2,396.67;2,263.46;2,246.60
08/07/2022;1,745.33;2,355.67;2,232.76;2,194.69
07/07/2022;1,772.33;2,372.33;2,254.00;2,218.72
06/07/2022;1,778.67;2,366.33;2,246.85;2,209.11
05/07/2022;1,749.33;2,344.33;2,220.50;2,165.54
04/07/2022;1,741.00;2,345.33;2,231.50;2,140.12
01/07/2022;1,742.33;2,346.33;2,227.71;2,140.39
30/06/2022;1,741.00;2,374.33;2,250.53;2,150.04
29/06/2022;1,751.33;2,394.67;2,266.00;2,163.80
28/06/2022;1,764.67;2,431.00;2,296.01;2,179.37
27/06/2022;1,767.67;2,440.00;2,311.76;2,180.68
24/06/2022;1,783.67;2,467.33;2,332.41;2,213.10
23/06/2022;1,782.67;2,455.67;2,322.57;2,209.46
22/06/2022;1,788.33;2,484.67;2,344.35;2,215.18
21/06/2022;1,791.67;2,495.67;2,351.46;2,229.30
20/06/2022;1,782.00;2,476.33;2,333.47;2,214.35
17/06/2022;1,776.67;2,457.00;2,316.00;2,211.43
16/06/2022;1,745.33;2,406.33;2,283.57;2,168.59
15/06/2022;1,773.33;2,405.33;2,275.93;2,191.27
14/06/2022;1,746.67;2,359.67;2,231.59;2,142.10
13/06/2022;1,737.67;2,370.33;2,244.80;2,151.41
10/06/2022;1,768.00;2,432.67;2,308.21;2,194.18
09/06/2022;1,772.00;2,471.33;2,345.87;2,201.36
08/06/2022;1,773.33;2,494.00;2,362.91;2,199.52
07/06/2022;1,778.33;2,503.67;2,373.92;2,219.02
06/06/2022;1,783.00;2,517.33;2,378.70;2,223.25
03/06/2022;1,790.83;2,500.00;2,371.02;2,213.58
02/06/2022;1,790.83;2,513.00;2,382.93;2,220.66
01/06/2022;1,798.67;2,543.00;2,395.17;2,249.67
31/05/2022;1,770.67;2,521.00;2,379.43;2,217.39
30/05/2022;1,778.33;2,505.83;2,379.85;2,207.07
27/05/2022;1,746.00;2,490.67;2,348.28;2,193.06
26/05/2022;1,748.33;2,486.33;2,345.01;2,186.49
25/05/2022;1,736.33;2,437.00;2,309.31;2,166.71
24/05/2022;1,760.00;2,463.00;2,337.62;2,175.97
23/05/2022;1,755.67;2,475.67;2,343.46;2,196.76
20/05/2022;1,750.33;2,450.00;2,320.23;2,197.37
19/05/2022;1,771.00;2,484.33;2,351.43;2,221.28
18/05/2022;1,792.67;2,494.00;2,359.71;2,249.63
17/05/2022;1,800.67;2,523.00;2,387.14;2,264.20
16/05/2022;1,818.00;2,519.33;2,377.87;2,282.04
13/05/2022;1,800.67;2,488.67;2,349.04;2,256.02
12/05/2022;1,787.67;2,452.67;2,319.00;2,235.17
11/05/2022;1,808.00;2,506.00;2,368.90;2,248.44
10/05/2022;1,778.33;2,473.67;2,333.93;2,216.07
09/05/2022;1,785.00;2,473.67;2,339.92;2,216.14
06/05/2022;1,804.67;2,510.00;2,370.96;2,242.93
05/05/2022;1,813.67;2,531.67;2,386.00;2,270.88
04/05/2022;1,835.00;2,595.67;2,445.49;2,320.40
03/05/2022;1,844.00;2,610.33;2,459.97;2,336.11
02/05/2022;1,829.17;2,612.00;2,453.02;2,331.60
29/04/2022;1,814.33;2,575.00;2,429.26;2,305.00
28/04/2022;1,820.00;2,574.00;2,421.00;2,306.00
27/04/2022;1,796.33;2,549.33;2,403.08;2,278.24
26/04/2022;1,784.00;2,533.00;2,393.45;2,245.30
25/04/2022;1,766.67;2,513.00;2,379.61;2,224.46
22/04/2022;1,783.00;2,567.00;2,429.52;2,253.02
21/04/2022;1,798.33;2,611.33;2,479.17;2,287.03
20/04/2022;1,795.33;2,614.67;2,480.45;2,284.87
19/04/2022;1,777.33;2,597.67;2,455.83;2,276.43
18/04/2022;1,786.17;2,608.67;2,466.99;2,287.96
14/04/2022;1,795.00;2,638.33;2,492.69;2,303.87
13/04/2022;1,787.67;2,615.00;2,476.59;2,277.60
12/04/2022;1,797.33;2,623.00;2,483.27;2,288.46
11/04/2022;1,813.67;2,655.00;2,510.33;2,308.62
08/04/2022;1,817.67;2,672.00;2,521.30;2,318.71
07/04/2022;1,786.00;2,610.00;2,472.24;2,268.28
06/04/2022;1,758.33;2,596.00;2,449.09;2,244.23
05/04/2022;1,741.33;2,586.00;2,433.40;2,228.99
04/04/2022;1,758.00;2,599.67;2,453.30;2,231.89
01/04/2022;1,770.33;2,630.67;2,476.41;2,242.51
31/03/2022;1,788.00;2,675.33;2,513.46;2,265.75
